cliente_id,nombre,apellido,email,fecha_registro,pais
1,Irene,Camacho,hanaya@example.org,2023-11-03,Perú
2,Blanca,Lebrón,obernal@example.net,2025-01-29,Perú
3,Eugenia,Aguilera,yabrego@example.org,2024-08-16,Perú
4,Miguel Ángel,Tirado,snazario@example.net,2023-06-26,Perú
5,Adalberto,Portillo,fgurule@example.com,2025-11-16,Perú
6,Guillermina,Rodríguez,violeta93@example.com,2023-01-09,Perú
7,Leonor,Téllez,rene32@example.org,2023-11-10,Perú
8,Gerónimo,Villarreal,dominguezgabino@example.org,2024-04-30,Perú
9,Carlota,Beltrán,quintanaalonso@example.net,2025-06-13,Perú
10,José Luis,Valdés,homerocarreon@example.net,2025-09-28,Perú
11,Paulina,Viera,rosasjacobo@example.com,2023-09-18,Perú
12,Teodoro,Saiz,espartafonseca@example.com,2023-06-18,Perú
13,María Elena,Huerta,indira40@example.net,2023-09-10,Perú
14,Jesús,Vázquez,soniadavila@example.org,2024-05-24,Perú
15,Nancy,Godínez,arevaloamanda@example.net,2024-05-06,Perú
16,Frida,Rascón,cmacias@example.net,2023-09-03,Perú
17,Alejandra,Franco,amador26@example.net,2023-11-13,Perú
18,Karla,Arteaga,dariojaime@example.org,2023-05-12,Perú
19,Ivonne,Bermúdez,villalpandomonica@example.net,2025-04-25,Perú
20,César,Ríos,dcrespo@example.com,2023-04-26,Perú
21,Esperanza,Suárez,gllamas@example.net,2023-07-21,Perú
22,Armando,Mascareñas,martin06@example.net,2023-08-14,Perú
23,Alonso,Granados,paola11@example.net,2025-02-25,Perú
24,Yolanda,Reséndez,noemitorres@example.com,2023-06-05,Perú
25,Marco Antonio,Escobedo,mayorgairma@example.com,2025-08-08,Perú
26,Soledad,Nazario,jose-emilio84@example.com,2025-05-24,Perú
27,Sofía,Vergara,amandacolunga@example.com,2024-09-06,Perú
28,Javier,Camacho,mvallejo@example.org,2023-11-03,Perú
29,Pascual,Lozano,patriciorolon@example.net,2023-07-02,Perú
30,Diana,Rolón,deboraperalta@example.net,2025-09-22,Perú
31,Maximiliano,Jaime,luzsoliz@example.net,2025-11-12,Perú
32,Diana,Alarcón,angela12@example.com,2025-03-23,Perú
33,María del Carmen,Marín,gabinofuentes@example.net,2025-09-14,Perú
34,Berta,Báez,toledomaria@example.com,2023-11-27,Perú
35,Paulina,Parra,jpadilla@example.net,2023-06-28,Perú
36,Óliver,Marroquín,mariselaperalta@example.net,2024-11-06,Perú
37,Cornelio,Gracia,maria-teresaaragon@example.org,2024-09-10,Perú
38,Elvira,Brito,abrahamvazquez@example.org,2025-09-09,Perú
39,Gregorio,Zamudio,ines98@example.com,2023-04-26,Perú
40,Cristal,Flores,carmonaamelia@example.net,2025-07-10,Perú
41,Teodoro,Vaca,jassolorenzo@example.com,2025-03-04,Perú
42,Abelardo,Rosado,taguirre@example.net,2023-08-15,Perú
